datetime,count,
2011-03-28 17:00:00,244.505,28.783
2011-03-28 18:00:00,235.208,26.401
2011-03-28 19:00:00,154.968,21.234
2011-03-28 20:00:00,104.546,16.564
2011-03-28 21:00:00,78.982,15.118
2011-03-28 22:00:00,54.449,13.661
2011-03-28 23:00:00,32.672,13.274
2011-03-29 00:00:00,14.527,6.149
2011-03-29 01:00:00,4.35,4.812
2011-03-29 02:00:00,5.818,4.604
2011-03-29 03:00:00,2.572,4.474
2011-03-29 04:00:00,2.109,2.136
2011-03-29 05:00:00,6.911,3.831
2011-03-29 06:00:00,45.342,3.162
2011-03-29 07:00:00,122.828,7.474
2011-03-29 08:00:00,213.178,16.804
2011-03-29 09:00:00,138.962,21.027
2011-03-29 10:00:00,86.812,22.782
2011-03-29 11:00:00,85.867,25.311
2011-03-29 12:00:00,106.163,26.252
2011-03-29 13:00:00,101.089,25.148
2011-03-29 14:00:00,105.285,27.336
2011-03-29 15:00:00,112.841,28.789
2011-03-29 16:00:00,130.542,28.061
2011-03-29 17:00:00,263.192,29.935
2011-03-29 18:00:00,246.899,25.494
2011-03-29 19:00:00,162.843,20.854
2011-03-29 20:00:00,103.601,16.921
2011-03-29 21:00:00,82.671,10.831
2011-03-29 22:00:00,59.265,8.211
2011-03-29 23:00:00,38.15,8.364
2011-03-30 00:00:00,16.87,4.604
2011-03-30 01:00:00,10.59,4.224
2011-03-30 02:00:00,5.195,2.619
2011-03-30 03:00:00,4.219,2.699
2011-03-30 04:00:00,4.059,2.374
2011-03-30 05:00:00,9.217,1.612
2011-03-30 06:00:00,47.679,3.031
2011-03-30 07:00:00,141.117,8.841
2011-03-30 08:00:00,234.792,15.614
2011-03-30 09:00:00,155.586,14.82
2011-03-30 10:00:00,92.357,17.137
2011-03-30 11:00:00,91.267,17.092
2011-03-30 12:00:00,103.875,18.896
2011-03-30 13:00:00,102.371,20.132
2011-03-30 14:00:00,92.852,18.365
2011-03-30 15:00:00,58.234,6.766
2011-03-30 16:00:00,69.515,6.552
2011-03-30 17:00:00,133.805,8.591
2011-03-30 18:00:00,141.144,8.597
2011-03-30 19:00:00,103.698,8.05
2011-03-30 20:00:00,64.352,7.714
2011-03-30 21:00:00,61.783,9.136
2011-03-30 22:00:00,41.119,5.817
2011-03-30 23:00:00,30.27,5.628
2011-03-31 00:00:00,9.881,1.282
2011-03-31 01:00:00,5.118,0.893
2011-03-31 02:00:00,4.738,0.95
2011-03-31 03:00:00,2.873,0.766
2011-03-31 04:00:00,2.527,0.765
2011-03-31 05:00:00,8.225,0.947
2011-03-31 06:00:00,29.727,1.472
2011-03-31 07:00:00,84.254,5.052
2011-03-31 08:00:00,182.634,9.315
2011-03-31 09:00:00,91.513,7.159
2011-03-31 10:00:00,56.113,8.089
2011-03-31 11:00:00,59.9,7.524
2011-03-31 12:00:00,63.549,7.49
2011-03-31 13:00:00,72.342,8.658
2011-03-31 14:00:00,70.764,8.296
2011-03-31 15:00:00,49.523,6.706
2011-03-31 16:00:00,92.048,9.412
2011-03-31 17:00:00,177.254,10.282
2011-03-31 18:00:00,175.478,11.69
2011-03-31 19:00:00,129.884,10.428
2011-03-31 20:00:00,62.041,6.685
2011-03-31 21:00:00,66.48,8.314
2011-03-31 22:00:00,41.615,6.283
2011-03-31 23:00:00,37.194,5.913
2011-04-20 00:00:00,30.009,7.024
2011-04-20 01:00:00,7.986,2.336
2011-04-20 02:00:00,8.042,1.948
2011-04-20 03:00:00,4.607,1.565
2011-04-20 04:00:00,4.187,1.314
2011-04-20 05:00:00,12.9,1.072
2011-04-20 06:00:00,48.645,3.192
2011-04-20 07:00:00,159.161,11.103
2011-04-20 08:00:00,339.694,38.882
2011-04-20 09:00:00,177.782,35.052
2011-04-20 10:00:00,128.851,39.226
2011-04-20 11:00:00,134.278,40.188
2011-04-20 12:00:00,146.869,46.105
2011-04-20 13:00:00,145.307,46.725
2011-04-20 14:00:00,142.087,48.143
2011-04-20 15:00:00,142.983,46.6
2011-04-20 16:00:00,214.332,50.976
2011-04-20 17:00:00,362.533,57.433
2011-04-20 18:00:00,358.44,61.348
2011-04-20 19:00:00,293.646,55.648
2011-04-20 20:00:00,183.9,46.469
2011-04-20 21:00:00,147.296,36.5
2011-04-20 22:00:00,118.696,28.833
2011-04-20 23:00:00,79.6,27.957
2011-04-21 00:00:00,31.672,8.985
2011-04-21 01:00:00,14.825,5.189
2011-04-21 02:00:00,12.101,6.478
2011-04-21 03:00:00,4.669,4.745
2011-04-21 04:00:00,4.28,4.432
2011-04-21 05:00:00,9.32,4.612
2011-04-21 06:00:00,51.893,5.117
2011-04-21 07:00:00,148.935,11.363
2011-04-21 08:00:00,208.427,21.406
2011-04-21 09:00:00,160.052,22.922
2011-04-21 10:00:00,112.419,24.783
2011-04-21 11:00:00,134.821,26.188
2011-04-21 12:00:00,148.668,33.215
2011-04-21 13:00:00,144.218,37.772
2011-04-21 14:00:00,127.222,34.847
2011-04-21 15:00:00,134.408,35.968
2011-04-21 16:00:00,178.874,39.568
2011-04-21 17:00:00,339.046,50.246
2011-04-21 18:00:00,313.342,48.671
2011-04-21 19:00:00,225.534,37.005
2011-04-21 20:00:00,173.686,29.136
2011-04-21 21:00:00,109.597,19.379
2011-04-21 22:00:00,79.472,20.683
2011-04-21 23:00:00,47.538,14.095
2011-04-22 00:00:00,26.393,5.301
2011-04-22 01:00:00,14.467,3.592
2011-04-22 02:00:00,9.722,3.575
2011-04-22 03:00:00,5.1745,2.961
2011-04-22 04:00:00,4.0075,2.16
2011-04-22 05:00:00,8.893,1.65
2011-04-22 06:00:00,52.505,2.969
2011-04-22 07:00:00,130.557,10.042
2011-04-22 08:00:00,224.444,16.06
2011-04-22 09:00:00,125.93,13.661
2011-04-22 10:00:00,110.744,16.836
2011-04-22 11:00:00,95.574,15.938
2011-04-22 12:00:00,107.852,13.07
2011-04-22 13:00:00,79.284,7.644
2011-04-22 14:00:00,32.963,4.523
2011-04-22 15:00:00,76.2,6.861
2011-04-22 16:00:00,115.175,9.121
2011-04-22 17:00:00,128.545,7.025
2011-04-22 18:00:00,96.383,6.569
2011-04-22 19:00:00,88.048,6.399
2011-04-22 20:00:00,71.588,7.249
2011-04-22 21:00:00,61.691,8.51
2011-04-22 22:00:00,49.923,8.822
2011-04-22 23:00:00,47.812,8.744
2011-04-23 00:00:00,32.433,5.572
2011-04-23 01:00:00,26.33,4.975
2011-04-23 02:00:00,23.74,5.553
2011-04-23 03:00:00,16.507,5.281
2011-04-23 04:00:00,5.869,3.766
2011-04-23 05:00:00,5.96,3.462
2011-04-23 06:00:00,15.48,3.458
2011-04-23 07:00:00,62.152,5.865
2011-04-23 08:00:00,54.097,10.954
2011-04-23 09:00:00,65.953,19.552
2011-04-23 10:00:00,145.223,51.068
2011-04-23 11:00:00,114.086,57.754
2011-04-23 12:00:00,146.43,62.986
2011-04-23 13:00:00,155.055,66.468
2011-04-23 14:00:00,203.178,100.982
2011-04-23 15:00:00,239.692,125.395
2011-04-23 16:00:00,247.225,136.614
2011-04-23 17:00:00,276.0275,124.473
2011-04-23 18:00:00,250.921,84.566
2011-04-23 19:00:00,178.077,63.084
2011-04-23 20:00:00,133.158,37.379
2011-04-23 21:00:00,120.429,38.952
2011-04-23 22:00:00,108.458,45.109
2011-04-23 23:00:00,81.418,28.973
2011-04-24 00:00:00,54.055,18.956
2011-04-24 01:00:00,42.016,15.889
2011-04-24 02:00:00,35.236,14.018
2011-04-24 03:00:00,23.786,9.01
2011-04-24 04:00:00,8.085,6.644
2011-04-24 05:00:00,8.964,6.399
2011-04-24 06:00:00,14.947,6.291
2011-04-24 07:00:00,106.305,7.934
2011-04-24 08:00:00,143.028,20.979
2011-04-24 09:00:00,173.654,48.693
2011-04-24 10:00:00,250.658,103.595
2011-04-24 11:00:00,329.243,157.44
2011-04-24 12:00:00,341.391,159.07
2011-04-24 13:00:00,347.064,161.4495
2011-04-24 14:00:00,359.592,166.83415
2011-04-24 15:00:00,350.535,172.51
2011-04-24 16:00:00,347.3578,159.71805
2011-04-24 17:00:00,328.3832833,162.328
2011-04-24 18:00:00,301.848,125.4605
2011-04-24 19:00:00,181.937,54.201
2011-04-24 20:00:00,137.216,43.621
2011-04-24 21:00:00,83.544,24.458
2011-04-24 22:00:00,67.796,19.638
2011-04-24 23:00:00,58.933,22.088
2011-04-25 00:00:00,24.356,7.108
2011-04-25 01:00:00,10.795,5.941
2011-04-25 02:00:00,8.939,4.376
2011-04-25 03:00:00,4.399,3.199
2011-04-25 04:00:00,4.699,3.925
2011-04-25 05:00:00,14.023,3.137
2011-04-25 06:00:00,56.855,5.966
2011-04-25 07:00:00,192.457,12.965
2011-04-25 08:00:00,297.257,25.646
2011-04-25 09:00:00,167.593,33.463
2011-04-25 10:00:00,126.121,40.858
2011-04-25 11:00:00,130.043,41.72
2011-04-25 12:00:00,151.099,43.936
2011-04-25 13:00:00,152.54,49.484
2011-04-25 14:00:00,151.984,54.19
2011-04-25 15:00:00,155.709,54.754
2011-04-25 16:00:00,215.891,60.124
2011-04-25 17:00:00,394.363,66.423
2011-04-25 18:00:00,389.349,58.532
2011-04-25 19:00:00,290.612,52.244
2011-04-25 20:00:00,192.488,43.352
2011-04-25 21:00:00,157.18,39.318
2011-04-25 22:00:00,106.314,26.694
2011-04-25 23:00:00,65.58,18.247
2011-04-26 00:00:00,28.42255,9.14155
2011-04-26 01:00:00,13.27,5.1575
2011-04-26 02:00:00,6.568,3.042
2011-04-26 03:00:00,3.735,2.3
2011-04-26 04:00:00,4.274,1.816
2011-04-26 05:00:00,10.386,1.949
2011-04-26 06:00:00,55.206,4.752
2011-04-26 07:00:00,201.461,18.15
2011-04-26 08:00:00,294.044,27.871
2011-04-26 09:00:00,162.266,38.948
2011-04-26 10:00:00,118.659,41.072
2011-04-26 11:00:00,127.242,44.923
2011-04-26 12:00:00,144.464,48.518
2011-04-26 13:00:00,145.929,51.821
2011-04-26 14:00:00,145.378,48.771
2011-04-26 15:00:00,142.237,49.094
2011-04-26 16:00:00,220.236,54.754
2011-04-26 17:00:00,403.096,56.78
2011-04-26 18:00:00,388.482,59.457
2011-04-26 19:00:00,263.486,57.134
2011-04-26 20:00:00,191.805,45.446
2011-04-26 21:00:00,150.493,33.456
2011-04-26 22:00:00,117.45,19.561
2011-04-26 23:00:00,66.383,16.54
2011-04-27 00:00:00,26.33353333,7.082942857
2011-04-27 01:00:00,11.529,4.651
2011-04-27 02:00:00,7.234,3.321
2011-04-27 03:00:00,3.561,2.698
2011-04-27 04:00:00,3.82,1.678
2011-04-27 05:00:00,10.003,2.154
2011-04-27 06:00:00,53.735,4.458
2011-04-27 07:00:00,200.02,15.112
2011-04-27 08:00:00,284.746,24.663
2011-04-27 09:00:00,134.262,25.622
2011-04-27 10:00:00,99.931,30.283
2011-04-27 11:00:00,97.201,34.099
2011-04-27 12:00:00,122.287,38.901
2011-04-27 13:00:00,114.023,37.209
2011-04-27 14:00:00,144.512,46.319
2011-04-27 15:00:00,140.633,51.209
2011-04-27 16:00:00,220.605,54.798
2011-04-27 17:00:00,275.31,38.006
2011-04-27 18:00:00,268.355,37.88
2011-04-27 19:00:00,249.288,44.024
2011-04-27 20:00:00,166.382,27.621
2011-04-27 21:00:00,125.264,24.894
2011-04-27 22:00:00,97.894,18.709
2011-04-27 23:00:00,63.518,17.098
2011-04-28 00:00:00,32.41633333,11.46355
2011-04-28 01:00:00,13.426,5.31
2011-04-28 02:00:00,8.357,4.674
2011-04-28 03:00:00,5.223,4.748
2011-04-28 04:00:00,4.506,4.24
2011-04-28 05:00:00,10.374,4.423
2011-04-28 06:00:00,58.811,7.155
2011-04-28 07:00:00,188.271,17.039
2011-04-28 08:00:00,322.845,32.376
2011-04-28 09:00:00,145.623,24.567
2011-04-28 10:00:00,110.972,31.156
2011-04-28 11:00:00,103.787,32.673
2011-04-28 12:00:00,115.961,35.168
2011-04-28 13:00:00,107.785,33.891
2011-04-28 14:00:00,115.114,36.696
2011-04-28 15:00:00,151.29,49.951
2011-04-28 16:00:00,189.048,42.839
2011-04-28 17:00:00,369.47,50.594
2011-04-28 18:00:00,358.871,50.893
2011-04-28 19:00:00,271.9,51.71
2011-04-28 20:00:00,184.671,40.032
2011-04-28 21:00:00,141.228,32.847
2011-04-28 22:00:00,108.28,26.863
2011-04-28 23:00:00,78.673,27.003
2011-04-29 00:00:00,39.996,11.477
2011-04-29 01:00:00,20.908,9.473
2011-04-29 02:00:00,14.116,5.872
2011-04-29 03:00:00,6.601,3.825
2011-04-29 04:00:00,5.567,5.025
2011-04-29 05:00:00,13.669,5.765
2011-04-29 06:00:00,56.18,7.45
2011-04-29 07:00:00,203.959,18.681
2011-04-29 08:00:00,309.262,34.397
2011-04-29 09:00:00,174.08,40.283
2011-04-29 10:00:00,150.147,46.981
2011-04-29 11:00:00,169.067,60.262
2011-04-29 12:00:00,184.839,53.122
2011-04-29 13:00:00,183.892,55.419
2011-04-29 14:00:00,193.867,69.662
2011-04-29 15:00:00,179.935,52.795
2011-04-29 16:00:00,212.674,52.02
2011-04-29 17:00:00,326.022,53.14
2011-04-29 18:00:00,326.992,53.118
2011-04-29 19:00:00,216.553,34.374
2011-04-29 20:00:00,157.156,29.178
2011-04-29 21:00:00,118.664,23.655
2011-04-29 22:00:00,88.9,21.778
2011-04-29 23:00:00,54.291,22.765
2011-04-30 00:00:00,40.66,12.987
2011-04-30 01:00:00,34.317,11.694
2011-04-30 02:00:00,28.795,11.061
2011-04-30 03:00:00,16.865,9.447
2011-04-30 04:00:00,5.748,7.609
2011-04-30 05:00:00,5.14,7.09
2011-04-30 06:00:00,20.742,5.993
2011-04-30 07:00:00,51.271,9.245
2011-04-30 08:00:00,87.647,16.398
2011-04-30 09:00:00,169.109,48.788
2011-04-30 10:00:00,228.133,109.766
2011-04-30 11:00:00,256.568,127.523
2011-04-30 12:00:00,277.857,137.645
2011-04-30 13:00:00,288.128,152.645
2011-04-30 14:00:00,277.873,147.372
2011-04-30 15:00:00,286.475,154.662
2011-04-30 16:00:00,289.407,148.582
2011-04-30 17:00:00,305.7235,125.1685
2011-04-30 18:00:00,286.37,101.12
2011-04-30 19:00:00,229.625,78.699
2011-04-30 20:00:00,135.832,35.94
2011-04-30 21:00:00,99.412,31.385
2011-04-30 22:00:00,77.781,23.979
2011-04-30 23:00:00,57.128,22.44
2011-05-20 00:00:00,41.491,9.344
2011-05-20 01:00:00,20.517,4.708
2011-05-20 02:00:00,12.84,3.181
2011-05-20 03:00:00,5.863,2.787
2011-05-20 04:00:00,5.441,2.362
2011-05-20 05:00:00,22.764,2.325
2011-05-20 06:00:00,88.37,6.374
2011-05-20 07:00:00,273.116,22.275
2011-05-20 08:00:00,447.264,32.999
2011-05-20 09:00:00,208.378,33.453
2011-05-20 10:00:00,163.281,38.488
2011-05-20 11:00:00,175.86,45.424
2011-05-20 12:00:00,246.662,55.547
2011-05-20 13:00:00,232.217,55.768
2011-05-20 14:00:00,242.458,67.226
2011-05-20 15:00:00,251.764,61.155
2011-05-20 16:00:00,355.736,63.495
2011-05-20 17:00:00,449.8423,57.9
2011-05-20 18:00:00,474.799,64.352
2011-05-20 19:00:00,328.8,53.124
2011-05-20 20:00:00,231.691,41.214
2011-05-20 21:00:00,197.512,34.802
2011-05-20 22:00:00,141.931,32.449
2011-05-20 23:00:00,115.889,28.548
2011-05-21 00:00:00,97.92,19.042
2011-05-21 01:00:00,73.0465,15.5261
2011-05-21 02:00:00,58.382,13.862
2011-05-21 03:00:00,26.655,7.784
2011-05-21 04:00:00,7.786,4.792
2011-05-21 05:00:00,9.523,4.607
2011-05-21 06:00:00,18.826,6.232
2011-05-21 07:00:00,55.055,11.694
2011-05-21 08:00:00,119.63,29.249
2011-05-21 09:00:00,205.225,80.361
2011-05-21 10:00:00,280.636,124.845
2011-05-21 11:00:00,372.177,137.865
2011-05-21 12:00:00,377.034,139.5095
2011-05-21 13:00:00,395.0343333,154.12375
2011-05-21 14:00:00,392.7633333,159.908
2011-05-21 15:00:00,400.386,166.6335
2011-05-21 16:00:00,392.409,155.912
2011-05-21 17:00:00,377.8043,152.9175
2011-05-21 18:00:00,360.7586667,136.596
2011-05-21 19:00:00,329.064,124.9605
2011-05-21 20:00:00,238.753,79.906
2011-05-21 21:00:00,199.909,71.576
2011-05-21 22:00:00,144.858,51.916
2011-05-21 23:00:00,122.343,39.858
2011-05-22 00:00:00,105.085,20.728
2011-05-22 01:00:00,68.708,14.6144
2011-05-22 02:00:00,57.019,12.011
2011-05-22 03:00:00,29.944,8.259
2011-05-22 04:00:00,11.683,6.2275
2011-05-22 05:00:00,12.631,5.009
2011-05-22 06:00:00,12.367,5.362
2011-05-22 07:00:00,47.813,8.906
2011-05-22 08:00:00,95.548,31.619
2011-05-22 09:00:00,181.629,89.266
2011-05-22 10:00:00,278.197,128.436
2011-05-22 11:00:00,369.167,152.04705
2011-05-22 12:00:00,380.089,149.2575
2011-05-22 13:00:00,383.728,152.015
2011-05-22 14:00:00,327.65,135.461
2011-05-22 15:00:00,380.665,151.538
2011-05-22 16:00:00,383.5855,154.6585
2011-05-22 17:00:00,365.5252833,159.6365
2011-05-22 18:00:00,350.4035,145.015
2011-05-22 19:00:00,321.268,117.9185
2011-05-22 20:00:00,246.695,79.841
2011-05-22 21:00:00,178.432,60.046
2011-05-22 22:00:00,129.484,36.699
2011-05-22 23:00:00,100.74,35.637
2011-05-23 00:00:00,30.46851667,10.1001
2011-05-23 01:00:00,17.905,8.6181
2011-05-23 02:00:00,7.679,3.782
2011-05-23 03:00:00,4.446,2.277
2011-05-23 04:00:00,5.293,4.602
2011-05-23 05:00:00,19.092,5.025
2011-05-23 06:00:00,93.61,7.347
2011-05-23 07:00:00,236.484,13.097
2011-05-23 08:00:00,388.925,27.619
2011-05-23 09:00:00,195.779,32.065
2011-05-23 10:00:00,130.201,39.527
2011-05-23 11:00:00,147.444,46.832
2011-05-23 12:00:00,187.119,49.185
2011-05-23 13:00:00,180.725,47.997
2011-05-23 14:00:00,163.542,46.931
2011-05-23 15:00:00,164.331,47.093
2011-05-23 16:00:00,280.471,50.184
2011-05-23 17:00:00,434.423,47.332
2011-05-23 18:00:00,477.695,55.234
2011-05-23 19:00:00,366.657,52.217
2011-05-23 20:00:00,234.313,31.742
2011-05-23 21:00:00,138.643,27.326
2011-05-23 22:00:00,122.885,19.882
2011-05-23 23:00:00,69.016,17.528
2011-05-24 00:00:00,24.09691667,5.631
2011-05-24 01:00:00,12.26,3.895
2011-05-24 02:00:00,7.7,2.741
2011-05-24 03:00:00,4.323,3.297
2011-05-24 04:00:00,5.393,2.662
2011-05-24 05:00:00,18.798,2.494
2011-05-24 06:00:00,105.195,5.667
2011-05-24 07:00:00,191.034,15.098
2011-05-24 08:00:00,287.551,24.686
2011-05-24 09:00:00,209.002,35.152
2011-05-24 10:00:00,124.681,38.954
2011-05-24 11:00:00,142.835,40.804
2011-05-24 12:00:00,183.431,45.957
2011-05-24 13:00:00,187.819,45.195
2011-05-24 14:00:00,162.899,47.463
2011-05-24 15:00:00,171.255,48.556
2011-05-24 16:00:00,293.566,52.362
2011-05-24 17:00:00,472.787,55.544
2011-05-24 18:00:00,498.905,54.786
2011-05-24 19:00:00,354.081,50.033
2011-05-24 20:00:00,271.706,42.837
2011-05-24 21:00:00,217.616,37.138
2011-05-24 22:00:00,87.031,19.032
2011-05-24 23:00:00,85.859,25.274
2011-05-25 00:00:00,25.4258,5.295
2011-05-25 01:00:00,12.712,3.792
2011-05-25 02:00:00,8.81,4.64
2011-05-25 03:00:00,4.814,1.703
2011-05-25 04:00:00,5.131,2.148
2011-05-25 05:00:00,21.397,2.354
2011-05-25 06:00:00,103.549,6.838
2011-05-25 07:00:00,314.045,21.4595
2011-05-25 08:00:00,435.263,36.457
2011-05-25 09:00:00,209.656,37.442
2011-05-25 10:00:00,129.107,39.53
2011-05-25 11:00:00,149.36,41.107
2011-05-25 12:00:00,194.108,43.205
2011-05-25 13:00:00,186.52,43.515
2011-05-25 14:00:00,162.833,44.866
2011-05-25 15:00:00,167.151,45.398
2011-05-25 16:00:00,286.043,49.732
2011-05-25 17:00:00,496.159,59.194
2011-05-25 18:00:00,498.149,56.994
2011-05-25 19:00:00,389.196,55.107
2011-05-25 20:00:00,293.299,47.633
2011-05-25 21:00:00,203.693,40.526
2011-05-25 22:00:00,149.815,31.734
2011-05-25 23:00:00,90.203,26.234
2011-05-26 00:00:00,54.09513333,14.57605
2011-05-26 01:00:00,28.1,8.603
2011-05-26 02:00:00,10.852,4.4495
2011-05-26 03:00:00,4.958,2.706
2011-05-26 04:00:00,5.352,3.025
2011-05-26 05:00:00,20.338,3.236
2011-05-26 06:00:00,97.086,7.731
2011-05-26 07:00:00,216.235,14.087
2011-05-26 08:00:00,420.152,31.579
2011-05-26 09:00:00,204.431,35.58416667
2011-05-26 10:00:00,127.605,39.663
2011-05-26 11:00:00,149.914,41.601
2011-05-26 12:00:00,186.282,45.641
2011-05-26 13:00:00,161.12,41.283
2011-05-26 14:00:00,157.405,44.105
2011-05-26 15:00:00,159.649,45.984
2011-05-26 16:00:00,269.339,49.78
2011-05-26 17:00:00,498.204,58.35
2011-05-26 18:00:00,470.752,59.174
2011-05-26 19:00:00,359.821,58.98
2011-05-26 20:00:00,292.179,49.869
2011-05-26 21:00:00,199.786,39.406
2011-05-26 22:00:00,151.947,31.704
2011-05-26 23:00:00,118.045,28.735
2011-05-27 00:00:00,63.746,12.994
2011-05-27 01:00:00,25.576,9.69
2011-05-27 02:00:00,15.563,7.837
2011-05-27 03:00:00,7.245,7.305
2011-05-27 04:00:00,6.072,5.967
2011-05-27 05:00:00,26.419,6.866
2011-05-27 06:00:00,103.441,10.349
2011-05-27 07:00:00,283.709,23.87
2011-05-27 08:00:00,447.204,36.5
2011-05-27 09:00:00,221.514,39.01
2011-05-27 10:00:00,163.673,52.545
2011-05-27 11:00:00,170.086,52.492
2011-05-27 12:00:00,221.618,54.447
2011-05-27 13:00:00,221.096,55.895
2011-05-27 14:00:00,216.229,65.119
2011-05-27 15:00:00,220.966,63.853
2011-05-27 16:00:00,329.317,63.124
2011-05-27 17:00:00,511.452,67.499
2011-05-27 18:00:00,435.539,59.865
2011-05-27 19:00:00,302.445,42.296
2011-05-27 20:00:00,225.562,41.692
2011-05-27 21:00:00,174.028,35.95
2011-05-27 22:00:00,150.087,36.727
2011-05-27 23:00:00,125.358,33.06
2011-05-28 00:00:00,105.095,21.902
2011-05-28 01:00:00,82.138,17.864
2011-05-28 02:00:00,56.409,14.36
2011-05-28 03:00:00,28.878,9.001
2011-05-28 04:00:00,8.829,7.218
2011-05-28 05:00:00,10.819,7.112
2011-05-28 06:00:00,23.354,9.401
2011-05-28 07:00:00,55.607,12.826
2011-05-28 08:00:00,113.21,28.187
2011-05-28 09:00:00,207.2,83.596
2011-05-28 10:00:00,283.425,124.762
2011-05-28 11:00:00,365.948,147.236
2011-05-28 12:00:00,375.421,150.795
2011-05-28 13:00:00,393.799,151.806
2011-05-28 14:00:00,384.276,155.207
2011-05-28 15:00:00,405.8618,158.928
2011-05-28 16:00:00,407.8885,154.502
2011-05-28 17:00:00,403.8978833,157.6235
2011-05-28 18:00:00,342.3725,140.059
2011-05-28 19:00:00,296.315,120.899
2011-05-28 20:00:00,272.65,102.883
2011-05-28 21:00:00,202.177,86.501
2011-05-28 22:00:00,172.415,60.047
2011-05-28 23:00:00,135.879,43.599
2011-05-29 00:00:00,109.606,22.719
2011-05-29 01:00:00,82.097,18.606
2011-05-29 02:00:00,59.604,15.682
2011-05-29 03:00:00,28.028,9.966
2011-05-29 04:00:00,10.336,6.354
2011-05-29 05:00:00,11.838,6.754
2011-05-29 06:00:00,14.379,8.435
2011-05-29 07:00:00,41.499,10.116
2011-05-29 08:00:00,85.023,22.722
2011-05-29 09:00:00,128.589,39.949
2011-05-29 10:00:00,235.839,98.072
2011-05-29 11:00:00,279.797,105.846
2011-05-29 12:00:00,324.217,131.913
2011-05-29 13:00:00,391.6,154.355
2011-05-29 14:00:00,380.209,151.901
2011-05-29 15:00:00,380.859,153.828
2011-05-29 16:00:00,364.4745,151.1125
2011-05-29 17:00:00,349.8145,148.4255
2011-05-29 18:00:00,268.687,119.336
2011-05-29 19:00:00,266.966,107.321
2011-05-29 20:00:00,228.433,86.156
2011-05-29 21:00:00,166.32,70.511
2011-05-29 22:00:00,125.695,38.719
2011-05-29 23:00:00,105.816,38.663
2011-05-30 00:00:00,98.571,24.7225
2011-05-30 01:00:00,78.276,21.477
2011-05-30 02:00:00,45.72,15.9
2011-05-30 03:00:00,24.373,10.42
2011-05-30 04:00:00,15.905,7.928
2011-05-30 05:00:00,12.195,8.859
2011-05-30 06:00:00,40.679,10.528
2011-05-30 07:00:00,111.858,14.249
2011-05-30 08:00:00,159.844,30.816
2011-05-30 09:00:00,221.138,91.142
2011-05-30 10:00:00,286.279,129.305
2011-05-30 11:00:00,367.516,159.8615
2011-05-30 12:00:00,381.811,157.802
2011-05-30 13:00:00,385.248,160.227
2011-05-30 14:00:00,383.397,164.154
2011-05-30 15:00:00,368.367,147.072
2011-05-30 16:00:00,364.165,145.695
2011-05-30 17:00:00,436.2025,152.658
2011-05-30 18:00:00,421.8915,152.513
2011-05-30 19:00:00,308.625,66.793
2011-05-30 20:00:00,325.853,139.603
2011-05-30 21:00:00,310.226,106.403
2011-05-30 22:00:00,219.424,84.152
2011-05-30 23:00:00,104.857,54.385
2011-05-31 00:00:00,33.07523333,10.7755
2011-05-31 01:00:00,18.481,7.97
2011-05-31 02:00:00,8.126,4.054
2011-05-31 03:00:00,4.176,4.193
2011-05-31 04:00:00,6.117,4.797
2011-05-31 05:00:00,22.648,5.227
2011-05-31 06:00:00,111.81,9.452
2011-05-31 07:00:00,302.324,26.761
2011-05-31 08:00:00,436.349,41.299
2011-05-31 09:00:00,176.744,38.112
2011-05-31 10:00:00,128.255,38.561
2011-05-31 11:00:00,133.651,38.933
2011-05-31 12:00:00,154.554,37.78
2011-05-31 13:00:00,148.491,34.374
2011-05-31 14:00:00,141.724,37.857
2011-05-31 15:00:00,142.808,37.993
2011-05-31 16:00:00,233.674,42.322
2011-05-31 17:00:00,498.739,57.795
2011-05-31 18:00:00,496.165,58.707
2011-05-31 19:00:00,373.213,58.333
2011-05-31 20:00:00,278.187,53.551
2011-05-31 21:00:00,206.506,43.672
2011-05-31 22:00:00,145.119,30.394
2011-05-31 23:00:00,80.409,26.093
2011-06-20 00:00:00,31.07682619,8.511992857
2011-06-20 01:00:00,15.288,6.5414
2011-06-20 02:00:00,7.627,3.606
2011-06-20 03:00:00,4.004,3.37325
2011-06-20 04:00:00,4.919,3.122
2011-06-20 05:00:00,19.387,3.6185
2011-06-20 06:00:00,96.941,6.5892
2011-06-20 07:00:00,165.194,11.965
2011-06-20 08:00:00,284.024,23.355
2011-06-20 09:00:00,198.263,35.477
2011-06-20 10:00:00,118.46,36.683
2011-06-20 11:00:00,126.928,36.432
2011-06-20 12:00:00,178.37,41.492
2011-06-20 13:00:00,180.662,42.841
2011-06-20 14:00:00,171.382,46.405
2011-06-20 15:00:00,170.664,46.772
2011-06-20 16:00:00,289.807,50.568
2011-06-20 17:00:00,508.713,58.893
2011-06-20 18:00:00,529.633,58.743
2011-06-20 19:00:00,384.82,56.361
2011-06-20 20:00:00,291.463,48.558
2011-06-20 21:00:00,201.47,35.175
2011-06-20 22:00:00,131.472,28.031
2011-06-20 23:00:00,86.274,22.167
2011-06-21 00:00:00,30.35723095,8.462442857
2011-06-21 01:00:00,13.539,4.3902
2011-06-21 02:00:00,6.679,2.75275
2011-06-21 03:00:00,4.835,2.384
2011-06-21 04:00:00,5.097,2.123
2011-06-21 05:00:00,20.269,2.285
